Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
322,322,168.661,54.396,0,3.000,1.367,2.359,4.552,9.627,0.127
322,323,167.279,51.917,0,2.970,1.311,2.184,4.025,8.055,0.091
323,323,167.710,62.577,0,2.569,1.527,2.876,6.015,13.638,0.091
323,324,168.983,64.243,0,2.837,1.528,2.957,6.426,15.208,0.189
324,324,159.870,75.813,0,2.823,1.474,2.756,5.789,13.288,0.189
324,325,160.970,75.130,0,2.008,1.362,2.404,4.790,10.535,0.153
325,324,240.845,151.881,0,3.635,1.506,2.863,6.094,14.124,0.167
325,325,241.367,152.575,0,3.573,1.576,3.148,6.972,16.612,0.083
325,326,241.296,152.223,0,3.929,1.307,2.162,3.934,7.732,0.111
325,327,241.781,152.114,0,4.087,1.404,2.483,4.885,10.467,0.077
325,328,241.821,152.231,0,4.719,1.446,2.623,5.288,11.593,0.143
325,329,241.227,152.520,0,4.437,1.406,2.491,4.928,10.654,0.111
325,330,241.330,152.502,0,3.440,1.350,2.258,4.129,8.098,0.156
325,331,241.701,152.400,0,4.412,1.396,2.401,4.525,9.148,0.077
325,332,242.149,152.040,0,3.641,1.565,3.049,6.565,15.221,0.138
325,333,241.885,152.179,0,3.870,1.605,3.138,6.714,15.360,0.071
325,334,242.192,151.921,0,3.208,1.586,3.100,6.677,15.448,0.062
325,335,242.132,150.677,0,3.162,1.476,2.752,5.744,13.076,0.077
325,336,241.863,149.948,0,4.213,1.446,2.654,5.422,12.034,0.172
325,337,242.451,149.293,0,4.259,1.333,2.253,4.218,8.588,0.100
325,338,242.822,149.478,0,3.067,1.371,2.368,4.534,9.413,0.063
326,327,164.288,52.918,0,2.846,1.374,2.436,4.839,10.517,0.077
326,328,163.761,52.219,0,2.869,1.476,2.734,5.602,12.380,0.143
326,329,162.178,52.487,0,3.244,1.374,2.365,4.491,9.219,0.160
326,330,162.654,51.916,0,2.997,1.418,2.578,5.238,11.584,0.113
326,331,163.262,51.648,0,2.433,1.563,3.056,6.619,15.453,0.077
327,329,161.050,73.471,0,2.004,1.473,2.890,6.445,15.703,0.111
327,330,160.929,72.829,0,2.984,1.493,2.858,6.109,14.147,0.113
328,331,144.542,36.598,0,2.788,1.613,3.156,6.783,15.623,0.077
328,332,144.331,35.441,0,4.239,1.491,2.786,5.811,13.199,0.125
328,333,142.414,35.499,0,3.182,1.573,3.095,6.738,15.800,0.071
329,331,139.060,65.844,0,1.751,1.244,2.011,3.615,7.120,0.114
329,332,139.950,71.091,0,1.978,1.342,2.366,4.685,10.157,0.135
330,332,159.558,74.442,0,3.522,1.523,2.873,5.978,13.383,0.138
330,333,159.696,72.723,0,2.427,1.465,2.742,5.758,13.193,0.072
330,334,159.694,73.711,0,2.616,1.417,2.593,5.371,12.266,0.078
330,335,160.333,73.730,0,3.662,1.378,2.389,4.603,9.664,0.077
330,336,159.615,73.430,0,4.392,1.471,2.662,5.292,11.319,0.172
330,337,160.278,73.567,0,3.087,1.658,3.372,7.531,17.970,0.100
330,338,159.524,74.093,0,3.303,1.492,2.786,5.773,12.938,0.063
330,339,159.985,73.693,0,2.961,1.599,3.203,7.123,17.094,0.059
330,340,159.629,73.900,0,2.269,1.468,2.721,5.604,12.496,0.104
330,341,159.402,74.144,0,2.437,1.442,2.672,5.546,12.575,0.148
330,342,160.666,70.889,0,2.111,1.517,2.967,6.521,15.590,0.074
331,333,193.381,82.198,0,1.721,1.299,2.188,4.110,8.427,0.112
331,334,200.411,79.961,0,2.065,1.446,2.696,5.655,12.964,0.082
332,338,198.789,187.307,0,0.936,0.805,1.002,1.364,2.046,0.064
332,339,197.932,187.229,0,1.065,0.993,1.453,2.365,4.212,0.059
333,340,242.322,149.261,0,3.428,1.366,2.383,4.653,9.952,0.083
333,341,242.510,148.743,0,3.163,1.384,2.396,4.590,9.543,0.056
333,342,241.906,149.500,0,3.776,1.424,2.573,5.176,11.312,0.062
333,343,243.464,146.601,0,2.781,1.535,2.878,5.962,13.327,0.053
333,344,242.360,148.529,0,3.610,1.588,3.161,7.012,16.818,0.071
333,345,241.683,147.809,0,3.137,1.619,3.175,6.820,15.681,0.091
333,346,241.778,147.662,0,4.060,1.517,2.816,5.734,12.530,0.077
333,347,242.592,147.470,0,4.957,1.552,2.957,6.213,14.058,0.167
333,348,242.487,147.648,0,4.663,1.505,2.787,5.704,12.627,0.091
334,341,96.540,140.181,0,2.410,1.468,2.705,5.558,12.422,0.165
334,342,100.818,135.459,0,1.589,1.208,1.917,3.439,6.901,0.105
335,343,196.430,186.791,0,1.570,1.278,2.016,3.517,6.703,0.163
335,344,197.006,186.666,0,1.935,1.260,2.003,3.559,6.976,0.130
335,345,197.504,186.093,0,2.592,1.348,2.279,4.271,8.723,0.092
335,346,196.232,186.280,0,2.415,1.232,1.938,3.426,6.733,0.077
335,347,195.286,185.321,0,4.304,1.416,2.470,4.721,9.672,0.167
335,348,194.301,184.668,0,3.128,1.490,2.731,5.489,11.842,0.147
335,349,194.028,185.475,0,4.682,1.380,2.384,4.550,9.409,0.111
335,350,194.167,185.100,0,2.725,1.467,2.697,5.505,12.177,0.076
335,351,194.200,185.881,0,3.312,1.447,2.612,5.201,11.171,0.117
335,352,194.254,186.193,0,2.650,1.289,2.105,3.806,7.487,0.143
335,353,193.494,186.162,0,3.751,1.306,2.178,4.120,8.688,0.100
335,354,194.252,185.281,0,2.967,1.399,2.438,4.685,9.715,0.059
335,355,194.943,185.701,0,3.414,1.401,2.445,4.672,9.569,0.100
335,356,196.416,185.823,0,3.202,1.372,2.335,4.341,8.635,0.101
335,357,197.063,185.699,0,3.900,1.366,2.336,4.391,8.889,0.071
335,358,197.007,185.223,0,2.962,1.474,2.746,5.705,12.870,0.077
335,359,198.592,184.684,0,3.490,1.596,3.108,6.679,15.459,0.083
335,360,198.613,184.624,0,3.252,1.435,2.584,5.155,11.144,0.101
335,361,199.684,184.137,0,2.830,1.491,2.805,5.861,13.249,0.094
335,362,200.038,184.434,0,2.561,1.501,2.841,5.976,13.596,0.059
335,363,200.486,183.798,0,3.104,1.349,2.316,4.417,9.170,0.111
336,344,157.252,67.287,0,2.417,1.518,2.947,6.407,15.165,0.118
336,345,155.125,68.391,0,2.242,1.498,2.824,5.880,13.177,0.091
337,344,163.878,75.244,0,2.414,1.546,3.039,6.652,15.746,0.118
337,345,163.605,75.643,0,3.400,1.412,2.476,4.783,9.975,0.091
338,344,66.190,112.593,0,2.154,1.429,2.613,5.377,12.138,0.079
338,345,70.677,112.169,0,2.720,1.470,2.714,5.605,12.634,0.091
339,345,162.281,70.324,0,2.309,1.366,2.382,4.683,10.161,0.092
339,346,162.298,73.086,0,2.781,1.427,2.591,5.311,11.965,0.077
339,347,163.326,74.438,0,4.165,1.696,3.453,7.667,18.129,0.167
339,348,162.722,72.270,0,2.880,1.490,2.802,5.816,12.986,0.094
339,349,166.599,75.382,0,2.685,1.536,2.920,6.135,13.868,0.123
339,350,165.341,76.101,0,2.475,1.504,2.874,6.105,14.031,0.072
340,347,69.551,111.965,0,3.454,1.483,2.768,5.739,12.895,0.167
340,348,70.128,112.958,0,3.226,1.465,2.695,5.513,12.247,0.144
340,349,71.673,113.113,0,3.796,1.440,2.575,5.097,10.931,0.111
340,350,70.545,114.470,0,2.304,1.302,2.208,4.253,9.131,0.073
340,351,72.120,112.569,0,3.701,1.499,2.779,5.670,12.429,0.111
340,352,72.320,114.221,0,3.965,1.453,2.614,5.183,11.086,0.143
341,348,266.112,154.708,0,2.471,1.478,2.753,5.701,12.803,0.092
341,349,264.374,148.787,0,2.112,1.410,2.527,5.062,11.079,0.111
342,349,108.380,0.784,0,0.805,0.741,0.843,1.010,1.295,0.111
342,350,104.467,0.988,0,0.834,0.878,1.134,1.581,2.384,0.071
343,350,241.646,148.180,0,3.260,1.396,2.482,4.954,10.861,0.071
343,351,241.484,147.822,0,3.066,1.424,2.619,5.431,12.335,0.117
343,352,242.184,147.812,0,3.611,1.447,2.623,5.301,11.672,0.143
343,353,240.512,148.557,0,2.869,1.460,2.707,5.618,12.721,0.100
343,354,240.771,147.915,0,3.525,1.503,2.789,5.705,12.593,0.059
343,355,239.694,147.684,0,4.186,1.434,2.615,5.331,11.872,0.100
343,356,241.170,148.844,0,3.563,1.540,2.984,6.450,15.126,0.100
343,357,240.593,149.615,0,3.543,1.657,3.327,7.322,17.226,0.071
343,358,241.027,149.756,0,3.517,1.434,2.592,5.210,11.361,0.072
343,359,242.463,150.633,0,4.290,1.466,2.641,5.232,11.160,0.083
343,360,242.056,150.666,0,2.474,1.434,2.604,5.283,11.686,0.077
343,361,242.292,150.684,0,3.239,1.364,2.340,4.433,9.099,0.171
343,362,241.538,150.935,0,3.349,1.670,3.401,7.597,18.152,0.059
343,363,242.270,152.733,0,3.939,1.361,2.322,4.395,9.062,0.111
343,364,241.777,151.604,0,4.687,1.523,2.888,6.083,13.897,0.091
343,365,241.876,151.392,0,3.083,1.480,2.738,5.637,12.613,0.071
343,366,243.519,150.710,0,3.933,1.326,2.201,4.029,7.991,0.143
344,351,170.705,66.691,0,1.805,1.361,2.462,5.102,11.769,0.201
344,352,169.200,72.833,0,2.666,1.414,2.546,5.138,11.342,0.143
345,351,190.336,179.493,0,2.405,1.311,2.241,4.347,9.382,0.111
345,352,191.036,179.074,0,2.217,1.401,2.534,5.138,11.384,0.143
346,354,73.961,112.401,0,3.113,1.558,2.971,6.218,13.944,0.059
346,355,74.659,112.313,0,2.626,1.426,2.552,5.060,10.872,0.110
346,356,77.066,109.465,0,3.242,1.445,2.648,5.435,12.181,0.102
347,354,136.977,159.630,0,1.345,1.151,1.881,3.592,7.848,0.118
347,355,140.286,161.917,0,1.831,1.398,2.594,5.411,12.322,0.123
348,355,171.607,53.668,0,2.610,1.310,2.154,3.900,7.631,0.100
348,356,171.593,53.291,0,3.013,1.498,2.829,5.969,13.706,0.101
348,357,169.840,50.883,0,2.804,1.496,2.781,5.718,12.706,0.071
349,356,163.850,69.920,0,2.263,1.413,2.575,5.260,11.739,0.100
349,357,159.669,67.443,0,2.457,1.402,2.483,4.910,10.604,0.097
349,358,159.554,68.503,0,2.276,1.410,2.516,4.953,10.508,0.109
350,357,166.058,76.423,0,2.299,1.376,2.429,4.808,10.427,0.104
350,358,166.674,76.406,0,2.397,1.458,2.694,5.545,12.404,0.086
351,360,175.193,77.377,0,3.018,1.575,3.164,7.118,17.352,0.077
351,361,174.570,76.544,0,3.199,1.352,2.372,4.720,10.411,0.171
351,362,174.725,76.616,0,3.055,1.360,2.365,4.619,9.935,0.059
351,363,173.467,76.786,0,3.882,1.612,3.188,6.929,16.135,0.111
351,364,173.590,77.238,0,3.374,1.548,2.952,6.232,14.208,0.165
352,363,78.632,106.190,0,2.897,1.499,2.828,5.921,13.408,0.111
352,364,77.612,106.389,0,3.314,1.534,2.977,6.408,14.894,0.165
352,365,76.877,106.338,0,3.061,1.539,2.969,6.355,14.694,0.071
352,366,77.008,106.366,0,2.878,1.438,2.598,5.236,11.504,0.143
353,365,158.410,76.362,0,2.645,1.497,2.764,5.619,12.295,0.067
353,366,159.528,74.650,0,3.830,1.433,2.617,5.367,12.054,0.143
353,367,159.341,75.345,0,2.984,1.500,2.763,5.630,12.404,0.059
353,368,158.748,74.938,0,2.738,1.489,2.779,5.755,12.915,0.075
353,369,159.101,75.399,0,2.803,1.412,2.527,5.028,10.858,0.100
353,370,159.556,75.862,0,3.005,1.474,2.722,5.583,12.411,0.125
353,371,159.088,76.171,0,2.998,1.495,2.828,5.978,13.740,0.129
353,372,157.798,75.767,0,3.135,1.574,3.086,6.691,15.615,0.093
353,373,158.447,74.738,0,4.978,1.465,2.706,5.565,12.430,0.111
353,374,157.140,74.373,0,3.025,1.319,2.183,3.994,7.927,0.083
353,375,157.648,74.802,0,2.743,1.491,2.786,5.808,13.156,0.100
353,376,158.274,75.852,0,3.545,1.520,2.878,6.036,13.674,0.080
353,377,157.551,76.267,0,2.360,1.464,2.746,5.776,13.253,0.085
354,366,172.904,52.628,0,3.286,1.538,2.871,5.854,12.738,0.143
354,367,174.584,50.764,0,2.510,1.511,2.863,6.016,13.661,0.091
354,368,173.843,51.981,0,2.503,1.518,2.850,5.871,12.973,0.075
354,369,173.621,50.961,0,2.799,1.564,3.088,6.782,16.094,0.100
354,370,172.720,51.431,0,2.493,1.377,2.409,4.725,10.176,0.145
354,371,174.301,52.469,0,1.938,1.254,1.997,3.524,6.786,0.134
354,372,172.787,51.941,0,3.077,1.400,2.430,4.627,9.450,0.091
355,367,203.016,81.754,0,1.832,1.446,2.725,5.753,13.212,0.059
355,368,200.709,79.542,0,1.979,1.399,2.570,5.391,12.523,0.131
356,368,244.816,150.426,0,3.694,1.383,2.398,4.594,9.534,0.071
356,369,244.759,149.794,0,3.393,1.415,2.574,5.249,11.693,0.100
356,370,244.748,149.886,0,5.015,1.448,2.635,5.327,11.690,0.125
356,371,245.341,150.050,0,4.190,1.460,2.702,5.579,12.524,0.111
356,372,244.404,150.020,0,3.610,1.343,2.274,4.263,8.682,0.091
356,373,245.137,150.052,0,3.971,1.357,2.347,4.518,9.473,0.111
356,374,244.684,150.362,0,3.757,1.358,2.290,4.221,8.334,0.083
356,375,245.224,149.495,0,4.083,1.472,2.704,5.515,12.202,0.100
356,376,245.418,150.365,0,4.332,1.513,2.831,5.861,13.117,0.077
356,377,245.514,149.728,0,3.247,1.456,2.645,5.313,11.541,0.077
357,369,189.317,178.105,0,2.353,1.324,2.302,4.517,9.778,0.100
357,370,188.957,178.793,0,1.986,1.221,1.994,3.749,7.985,0.150
358,370,165.573,76.946,0,2.330,1.238,1.967,3.481,6.767,0.130
358,371,166.058,76.701,0,2.705,1.604,3.239,7.278,17.642,0.111
359,370,199.537,79.391,0,2.133,1.282,2.133,3.996,8.287,0.148
359,371,199.670,78.978,0,2.482,1.409,2.578,5.316,12.033,0.187
360,371,159.550,68.109,0,2.558,1.397,2.533,5.156,11.472,0.187
360,372,159.854,67.194,0,3.209,1.497,2.815,5.862,13.184,0.093
361,374,79.217,105.967,0,2.434,1.342,2.280,4.298,8.804,0.088
361,375,79.918,107.617,0,3.262,1.472,2.690,5.441,11.899,0.100
361,376,79.023,106.698,0,3.425,1.453,2.652,5.372,11.795,0.080
361,377,78.562,107.600,0,2.588,1.410,2.490,4.901,10.526,0.100
362,374,206.786,186.415,0,1.884,1.456,2.661,5.476,12.385,0.091
362,375,207.138,187.016,0,1.331,1.080,1.609,2.661,4.807,0.100
362,376,206.279,186.824,0,1.764,1.078,1.433,2.051,3.178,0.077
363,378,207.311,186.547,0,2.356,1.254,1.988,3.571,7.210,0.080
363,379,207.391,187.140,0,1.105,0.986,1.392,2.177,3.734,0.063
364,379,169.464,50.752,0,2.833,1.461,2.714,5.658,12.898,0.063
364,380,171.236,51.468,0,2.812,1.509,2.882,6.174,14.424,0.067
365,379,166.653,76.070,0,2.348,1.451,2.711,5.630,12.668,0.117
365,380,165.520,77.161,0,2.154,1.359,2.398,4.732,10.174,0.126
365,381,172.250,76.489,0,2.232,1.405,2.516,5.034,10.985,0.162
365,382,173.533,76.467,0,1.469,1.156,1.738,2.904,5.344,0.053
366,379,244.780,152.154,0,2.177,1.465,2.729,5.670,12.778,0.099
366,380,245.503,149.566,0,2.267,1.418,2.509,4.886,10.251,0.117
366,381,244.351,148.946,0,2.783,1.558,3.020,6.486,15.028,0.101
366,382,245.489,149.158,0,2.889,1.478,2.773,5.783,13.061,0.053
366,383,244.122,150.257,0,2.225,1.465,2.735,5.722,13.047,0.092
366,384,245.774,149.721,0,2.096,1.326,2.217,4.098,8.219,0.124
366,385,244.977,148.750,0,3.058,1.535,2.971,6.383,14.828,0.077
366,386,245.532,148.726,0,2.672,1.468,2.716,5.598,12.551,0.094
366,387,244.531,149.145,0,3.427,1.532,2.887,6.018,13.555,0.077
366,388,244.476,149.058,0,3.379,1.412,2.532,5.082,11.143,0.100
366,389,244.779,150.655,0,3.559,1.441,2.605,5.212,11.290,0.067
366,390,244.796,149.769,0,4.000,1.503,2.793,5.740,12.736,0.077
366,391,244.083,149.814,0,3.858,1.440,2.629,5.381,12.034,0.071
366,392,243.657,150.390,0,3.145,1.503,2.787,5.695,12.527,0.080
366,393,243.750,150.058,0,3.936,1.453,2.656,5.390,11.865,0.083
366,394,243.444,149.281,0,3.480,1.498,2.818,5.905,13.431,0.071
366,395,243.502,149.033,0,4.692,1.431,2.563,5.089,10.956,0.111
366,396,243.008,149.497,0,3.438,1.506,2.835,5.913,13.324,0.067
366,397,242.346,150.225,0,2.181,1.442,2.642,5.425,12.186,0.182
366,398,243.031,150.751,0,2.443,1.514,2.890,6.136,14.111,0.063
366,399,242.503,151.497,0,4.340,1.584,3.049,6.451,14.636,0.091
367,380,159.364,68.408,0,2.680,1.335,2.237,4.151,8.368,0.067
367,381,159.935,67.582,0,3.326,1.524,2.881,6.014,13.534,0.103
368,380,162.587,74.677,0,2.058,1.436,2.633,5.376,11.891,0.113
368,381,164.370,74.597,0,3.096,1.484,2.740,5.613,12.470,0.104
369,382,43.478,92.777,0,1.745,1.342,2.373,4.790,10.776,0.103
369,383,49.330,89.394,0,1.719,1.287,2.233,4.453,9.937,0.084
370,382,78.198,104.881,0,2.427,1.575,3.103,6.739,15.692,0.053
370,383,78.680,107.084,0,2.095,1.428,2.665,5.593,12.830,0.098
371,383,160.259,59.481,0,3.447,1.541,2.938,6.182,14.014,0.059
371,384,160.181,61.106,0,2.011,1.292,2.145,3.992,8.168,0.163
371,385,159.026,68.243,0,2.793,1.445,2.655,5.414,11.943,0.077
371,386,159.907,61.315,0,2.517,1.472,2.717,5.568,12.354,0.124
371,387,159.047,59.603,0,2.776,1.417,2.519,4.976,10.678,0.077
372,384,206.950,186.419,0,3.062,1.263,2.020,3.599,7.035,0.071
372,385,207.782,187.030,0,2.343,0.971,1.357,2.093,3.535,0.077
372,386,208.484,187.100,0,1.693,0.835,0.992,1.238,1.635,0.071
372,387,209.548,186.901,0,1.271,1.024,1.614,3.026,6.605,0.106
372,388,209.853,186.992,0,1.433,1.096,1.681,2.867,5.346,0.100
372,389,206.890,186.795,0,1.464,1.407,2.408,4.547,9.287,0.067
373,385,138.122,87.501,0,1.776,1.311,2.233,4.263,8.938,0.141
373,386,143.861,84.492,0,1.923,1.369,2.451,4.987,11.231,0.153
374,387,170.017,47.597,0,2.074,1.496,2.872,6.185,14.513,0.077
374,388,168.740,48.711,0,2.639,1.427,2.593,5.261,11.632,0.102
375,388,166.201,67.338,0,3.457,1.571,3.062,6.612,15.419,0.105
375,389,166.411,67.956,0,2.408,1.535,2.980,6.479,15.331,0.092
376,388,160.194,72.964,0,1.865,1.192,1.930,3.567,7.402,0.126
376,389,165.967,76.725,0,2.650,1.287,2.151,4.041,8.382,0.067
376,390,166.467,76.439,0,1.917,1.321,2.258,4.377,9.411,0.082
377,388,165.468,76.912,0,2.027,1.233,1.944,3.400,6.496,0.126
377,389,172.345,78.324,0,2.369,1.500,2.836,5.955,13.539,0.101
378,389,160.293,58.451,0,2.074,1.235,1.991,3.589,7.124,0.067
378,390,160.171,58.565,0,1.715,1.136,1.670,2.697,4.732,0.083
379,391,164.542,66.998,0,3.021,1.401,2.536,5.182,11.633,0.073
379,392,164.243,67.437,0,3.422,1.488,2.755,5.661,12.623,0.084
380,391,77.794,103.081,0,3.050,1.500,2.816,5.840,13.046,0.073
380,392,77.959,103.903,0,2.276,1.487,2.835,6.062,14.136,0.077
380,393,77.491,102.982,0,2.588,1.372,2.381,4.587,9.619,0.083
380,394,77.026,104.292,0,2.445,1.567,3.063,6.611,15.334,0.071
380,395,76.773,105.755,0,2.990,1.401,2.462,4.773,9.999,0.111
380,396,76.629,106.200,0,2.237,1.480,2.668,5.282,11.245,0.100
380,397,77.489,107.392,0,3.210,1.712,3.546,8.027,19.345,0.062
380,398,74.645,106.695,0,2.881,1.458,2.661,5.377,11.763,0.063
381,392,169.165,51.235,0,3.433,1.423,2.522,4.929,10.394,0.083
381,393,169.432,52.248,0,2.943,1.555,2.926,6.033,13.317,0.083
381,394,169.123,52.562,0,2.066,1.439,2.607,5.215,11.264,0.104
382,392,159.660,59.639,0,3.128,1.403,2.510,5.009,10.890,0.079
382,393,159.847,62.381,0,2.209,1.474,2.765,5.822,13.395,0.084
383,394,158.824,74.009,0,1.728,1.232,1.968,3.505,6.858,0.089
383,395,158.958,68.203,0,2.140,1.456,2.729,5.748,13.232,0.175
383,396,160.096,68.010,0,2.676,1.543,3.019,6.588,15.567,0.067
383,397,160.724,73.244,0,2.454,1.440,2.632,5.339,11.733,0.103
383,398,160.149,72.826,0,2.384,1.178,1.837,3.216,6.239,0.066
384,394,165.612,76.778,0,2.131,1.110,1.609,2.584,4.594,0.071
384,395,173.293,78.421,0,1.959,1.310,2.236,4.321,9.269,0.111
385,395,21.956,142.699,0,2.175,1.426,2.630,5.476,12.538,0.178
385,396,17.370,145.180,0,1.607,1.281,2.120,3.912,7.897,0.095
386,398,171.677,52.244,0,2.121,1.371,2.413,4.796,10.518,0.088
386,399,172.404,52.569,0,2.695,1.609,3.196,7.017,16.579,0.091
387,398,160.033,67.707,0,1.814,1.433,2.738,5.973,14.366,0.063
387,399,161.467,60.497,0,3.258,1.256,1.989,3.442,6.393,0.091
388,398,164.419,76.783,0,2.206,1.452,2.685,5.494,12.112,0.065
388,399,168.248,69.971,0,2.150,1.379,2.454,4.918,10.829,0.106
